data;regione;provincia;sigla_provincia;lat;long;totale_casi;nuovi_casi
2020-03-16;Lombardia;Cremona;CR;45,13336675;10,02420865;1881;89,0
2020-03-17;Lombardia;Cremona;CR;45,13336675;10,02420865;2073;192,0
2020-03-18;Lombardia;Cremona;CR;45,13336675;10,02420865;2167;94,0
2020-03-19;Lombardia;Cremona;CR;45,13336675;10,02420865;2286;119,0
2020-03-20;Lombardia;Cremona;CR;45,13336675;10,02420865;2392;106,0
2020-03-21;Lombardia;Cremona;CR;45,13336675;10,02420865;2733;341,0
2020-03-22;Lombardia;Cremona;CR;45,13336675;10,02420865;2895;162,0
2020-03-23;Lombardia;Cremona;CR;45,13336675;10,02420865;2925;30,0
2020-03-24;Lombardia;Cremona;CR;45,13336675;10,02420865;3061;136,0
2020-03-25;Lombardia;Cremona;CR;45,13336675;10,02420865;3156;95,0
2020-03-26;Lombardia;Cremona;CR;45,13336675;10,02420865;3370;214,0
2020-03-27;Lombardia;Cremona;CR;45,13336675;10,02420865;3496;126,0
2020-03-28;Lombardia;Cremona;CR;45,13336675;10,02420865;3605;109,0
2020-03-29;Lombardia;Cremona;CR;45,13336675;10,02420865;3762;157,0
2020-03-30;Lombardia;Cremona;CR;45,13336675;10,02420865;3788;26,0
2020-03-31;Lombardia;Cremona;CR;45,13336675;10,02420865;3869;81,0
2020-04-01;Lombardia;Cremona;CR;45,13336675;10,02420865;3941;72,0
2020-04-02;Lombardia;Cremona;CR;45,13336675;10,02420865;3974;33,0
2020-04-03;Lombardia;Cremona;CR;45,13336675;10,02420865;4097;123,0
2020-04-04;Lombardia;Cremona;CR;45,13336675;10,02420865;4154;57,0
2020-04-05;Lombardia;Cremona;CR;45,13336675;10,02420865;4233;79,0
2020-04-06;Lombardia;Cremona;CR;45,13336675;10,02420865;4260;27,0
2020-04-07;Lombardia;Cremona;CR;45,13336675;10,02420865;4323;63,0
2020-04-08;Lombardia;Cremona;CR;45,13336675;10,02420865;4422;99,0
2020-04-09;Lombardia;Cremona;CR;45,13336675;10,02420865;4489;67,0
2020-04-10;Lombardia;Cremona;CR;45,13336675;10,02420865;4562;73,0
2020-04-11;Lombardia;Cremona;CR;45,13336675;10,02420865;4658;96,0
2020-04-12;Lombardia;Cremona;CR;45,13336675;10,02420865;4721;63,0
2020-04-13;Lombardia;Cremona;CR;45,13336675;10,02420865;4945;224,0
2020-04-14;Lombardia;Cremona;CR;45,13336675;10,02420865;5172;227,0
2020-04-15;Lombardia;Cremona;CR;45,13336675;10,02420865;5202;30,0
2020-04-16;Lombardia;Cremona;CR;45,13336675;10,02420865;5273;71,0
2020-04-17;Lombardia;Cremona;CR;45,13336675;10,02420865;5313;40,0
2020-04-18;Lombardia;Cremona;CR;45,13336675;10,02420865;5407;94,0
2020-04-19;Lombardia;Cremona;CR;45,13336675;10,02420865;5417;10,0
2020-04-20;Lombardia;Cremona;CR;45,13336675;10,02420865;5491;74,0
2020-04-21;Lombardia;Cremona;CR;45,13336675;10,02420865;5641;150,0
2020-04-22;Lombardia;Cremona;CR;45,13336675;10,02420865;5706;65,0
2020-04-23;Lombardia;Cremona;CR;45,13336675;10,02420865;5807;101,0
2020-04-24;Lombardia;Cremona;CR;45,13336675;10,02420865;5867;60,0
2020-04-25;Lombardia;Cremona;CR;45,13336675;10,02420865;5906;39,0
2020-04-26;Lombardia;Cremona;CR;45,13336675;10,02420865;5966;60,0
2020-04-27;Lombardia;Cremona;CR;45,13336675;10,02420865;5971;5,0
2020-04-28;Lombardia;Cremona;CR;45,13336675;10,02420865;5993;22,0
2020-04-29;Lombardia;Cremona;CR;45,13336675;10,02420865;6023;30,0
2020-04-30;Lombardia;Cremona;CR;45,13336675;10,02420865;6037;14,0
2020-05-01;Lombardia;Cremona;CR;45,13336675;10,02420865;6068;31,0
2020-05-02;Lombardia;Cremona;CR;45,13336675;10,02420865;6088;20,0
2020-05-03;Lombardia;Cremona;CR;45,13336675;10,02420865;6106;18,0
2020-05-04;Lombardia;Cremona;CR;45,13336675;10,02420865;6109;3,0
2020-05-05;Lombardia;Cremona;CR;45,13336675;10,02420865;6130;21,0
2020-05-06;Lombardia;Cremona;CR;45,13336675;10,02420865;6151;21,0
2020-05-07;Lombardia;Cremona;CR;45,13336675;10,02420865;6178;27,0
2020-05-08;Lombardia;Cremona;CR;45,13336675;10,02420865;6219;41,0
2020-05-09;Lombardia;Cremona;CR;45,13336675;10,02420865;6242;23,0
2020-05-10;Lombardia;Cremona;CR;45,13336675;10,02420865;6248;6,0
2020-05-11;Lombardia;Cremona;CR;45,13336675;10,02420865;6250;2,0
2020-05-12;Lombardia;Cremona;CR;45,13336675;10,02420865;6255;5,0
2020-05-13;Lombardia;Cremona;CR;45,13336675;10,02420865;6273;18,0
2020-05-14;Lombardia;Cremona;CR;45,13336675;10,02420865;6285;12,0
2020-05-15;Lombardia;Cremona;CR;45,13336675;10,02420865;6303;18,0
2020-05-16;Lombardia;Cremona;CR;45,13336675;10,02420865;6313;10,0
2020-02-25;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;5;5,0
2020-02-26;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;9;4,0
2020-02-27;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;12;3,0
2020-02-28;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;20;8,0
2020-02-29;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;18;-2,0
2020-03-01;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;23;5,0
2020-03-02;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;178;155,0
2020-03-03;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;36;-142,0
2020-03-04;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;49;13,0
2020-03-05;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;62;13,0
2020-03-06;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;68;6,0
2020-03-07;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;93;25,0
2020-03-08;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;291;198,0
2020-03-09;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;516;225,0
2020-03-10;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;317;-199,0
2020-03-11;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;190;-127,0
2020-03-12;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;235;45,0
2020-03-13;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;569;334,0
2020-03-14;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;556;-13,0
2020-03-15;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;376;-180,0
2020-03-16;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;362;-14,0
2020-03-17;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;381;19,0
2020-03-18;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;383;2,0
2020-03-19;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;425;42,0
2020-03-20;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;468;43,0
2020-03-21;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;592;124,0
2020-03-22;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;616;24,0
2020-03-23;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;614;-2,0
2020-03-24;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;656;42,0
2020-03-25;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;688;32,0
2020-03-26;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;807;119,0
2020-03-27;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;805;-2,0
2020-03-28;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;1149;344,0
2020-03-29;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;901;-248,0
2020-03-30;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;908;7,0
2020-03-31;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;925;17,0
2020-04-01;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;963;38,0
2020-04-02;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;994;31,0
2020-04-03;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;1028;34,0
2020-04-04;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;1066;38,0
2020-04-05;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;1132;66,0
2020-04-06;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;1133;1,0
2020-04-07;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;1147;14,0
2020-04-08;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;1182;35,0
2020-04-09;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;1217;35,0
2020-04-10;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;1283;66,0
2020-04-11;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;1300;17,0
2020-04-12;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;1485;185,0
2020-04-13;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;1283;-202,0
2020-04-14;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;1280;-3,0
2020-04-15;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;1302;22,0
2020-04-16;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;1321;19,0
2020-04-17;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;1362;41,0
2020-04-18;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;1374;12,0
2020-04-19;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;1376;2,0
2020-04-20;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;1389;13,0
2020-04-21;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;1402;13,0
2020-04-22;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;1441;39,0
2020-04-23;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;1489;48,0
2020-04-24;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;1483;-6,0
2020-04-25;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;1494;11,0
2020-04-26;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;1522;28,0
2020-04-27;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;1562;40,0
2020-04-28;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;1577;15,0
2020-04-29;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;1590;13,0
2020-04-30;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;1625;35,0
2020-05-01;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;1653;28,0
2020-05-02;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;1680;27,0
2020-05-03;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;1693;13,0
2020-05-04;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;1707;14,0
2020-05-05;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;1749;42,0
2020-05-06;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;1737;-12,0
2020-05-07;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;1756;19,0
2020-05-08;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;1759;3,0
2020-05-09;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;1780;21,0
2020-05-10;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;1787;7,0
2020-05-11;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;1793;6,0
2020-05-12;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;1804;11,0
2020-05-13;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;1815;11,0
2020-05-14;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;1817;2,0
2020-05-15;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;1825;8,0
2020-05-16;Lombardia;In fase di definizione/aggiornamento;;0,0;0,0;1846;21,0
2020-02-25;Lombardia;Lecco;LC;45,85575781;9,393392246;0;0,0
2020-02-26;Lombardia;Lecco;LC;45,85575781;9,393392246;0;0,0
2020-02-27;Lombardia;Lecco;LC;45,85575781;9,393392246;0;0,0
2020-02-28;Lombardia;Lecco;LC;45,85575781;9,393392246;0;0,0
2020-02-29;Lombardia;Lecco;LC;45,85575781;9,393392246;0;0,0
2020-03-01;Lombardia;Lecco;LC;45,85575781;9,393392246;2;2,0
2020-03-02;Lombardia;Lecco;LC;45,85575781;9,393392246;3;1,0
2020-03-03;Lombardia;Lecco;LC;45,85575781;9,393392246;4;1,0
2020-03-04;Lombardia;Lecco;LC;45,85575781;9,393392246;5;1,0
2020-03-05;Lombardia;Lecco;LC;45,85575781;9,393392246;8;3,0
2020-03-06;Lombardia;Lecco;LC;45,85575781;9,393392246;11;3,0
2020-03-07;Lombardia;Lecco;LC;45,85575781;9,393392246;35;24,0
2020-03-08;Lombardia;Lecco;LC;45,85575781;9,393392246;53;18,0
2020-03-09;Lombardia;Lecco;LC;45,85575781;9,393392246;66;13,0
2020-03-10;Lombardia;Lecco;LC;45,85575781;9,393392246;89;23,0
2020-03-11;Lombardia;Lecco;LC;45,85575781;9,393392246;113;24,0
2020-03-12;Lombardia;Lecco;LC;45,85575781;9,393392246;199;86,0
2020-03-13;Lombardia;Lecco;LC;45,85575781;9,393392246;237;38,0
2020-03-14;Lombardia;Lecco;LC;45,85575781;9,393392246;287;50,0
2020-03-15;Lombardia;Lecco;LC;45,85575781;9,393392246;344;57,0
2020-03-16;Lombardia;Lecco;LC;45,85575781;9,393392246;386;42,0
2020-03-17;Lombardia;Lecco;LC;45,85575781;9,393392246;440;54,0
2020-03-18;Lombardia;Lecco;LC;45,85575781;9,393392246;466;26,0
2020-03-19;Lombardia;Lecco;LC;45,85575781;9,393392246;530;64,0
2020-03-20;Lombardia;Lecco;LC;45,85575781;9,393392246;676;146,0
2020-03-21;Lombardia;Lecco;LC;45,85575781;9,393392246;818;142,0
2020-03-22;Lombardia;Lecco;LC;45,85575781;9,393392246;872;54,0
2020-03-23;Lombardia;Lecco;LC;45,85575781;9,393392246;934;62,0
2020-03-24;Lombardia;Lecco;LC;45,85575781;9,393392246;1015;81,0
2020-03-25;Lombardia;Lecco;LC;45,85575781;9,393392246;1076;61,0
2020-03-26;Lombardia;Lecco;LC;45,85575781;9,393392246;1159;83,0
2020-03-27;Lombardia;Lecco;LC;45,85575781;9,393392246;1210;51,0
2020-03-28;Lombardia;Lecco;LC;45,85575781;9,393392246;1316;106,0
2020-03-29;Lombardia;Lecco;LC;45,85575781;9,393392246;1381;65,0
2020-03-30;Lombardia;Lecco;LC;45,85575781;9,393392246;1437;56,0
2020-03-31;Lombardia;Lecco;LC;45,85575781;9,393392246;1470;33,0
2020-04-01;Lombardia;Lecco;LC;45,85575781;9,393392246;1516;46,0
2020-04-02;Lombardia;Lecco;LC;45,85575781;9,393392246;1552;36,0
2020-04-03;Lombardia;Lecco;LC;45,85575781;9,393392246;1594;42,0
2020-04-04;Lombardia;Lecco;LC;45,85575781;9,393392246;1628;34,0
2020-04-05;Lombardia;Lecco;LC;45,85575781;9,393392246;1678;50,0
2020-04-06;Lombardia;Lecco;LC;45,85575781;9,393392246;1712;34,0
2020-04-07;Lombardia;Lecco;LC;45,85575781;9,393392246;1731;19,0
2020-04-08;Lombardia;Lecco;LC;45,85575781;9,393392246;1755;24,0
2020-04-09;Lombardia;Lecco;LC;45,85575781;9,393392246;1805;50,0
2020-04-10;Lombardia;Lecco;LC;45,85575781;9,393392246;1838;33,0
2020-04-11;Lombardia;Lecco;LC;45,85575781;9,393392246;1860;22,0
2020-04-12;Lombardia;Lecco;LC;45,85575781;9,393392246;1881;21,0
2020-04-13;Lombardia;Lecco;LC;45,85575781;9,393392246;1911;30,0
2020-04-14;Lombardia;Lecco;LC;45,85575781;9,393392246;1970;59,0
2020-04-15;Lombardia;Lecco;LC;45,85575781;9,393392246;1982;12,0
2020-04-16;Lombardia;Lecco;LC;45,85575781;9,393392246;1986;4,0
2020-04-17;Lombardia;Lecco;LC;45,85575781;9,393392246;2005;19,0
2020-04-18;Lombardia;Lecco;LC;45,85575781;9,393392246;2030;25,0
2020-04-19;Lombardia;Lecco;LC;45,85575781;9,393392246;2072;42,0
2020-04-20;Lombardia;Lecco;LC;45,85575781;9,393392246;2080;8,0
2020-04-21;Lombardia;Lecco;LC;45,85575781;9,393392246;2093;13,0
2020-04-22;Lombardia;Lecco;LC;45,85575781;9,393392246;2109;16,0
2020-04-23;Lombardia;Lecco;LC;45,85575781;9,393392246;2132;23,0
2020-04-24;Lombardia;Lecco;LC;45,85575781;9,393392246;2149;17,0
2020-04-25;Lombardia;Lecco;LC;45,85575781;9,393392246;2157;8,0
2020-04-26;Lombardia;Lecco;LC;45,85575781;9,393392246;2177;20,0
2020-04-27;Lombardia;Lecco;LC;45,85575781;9,393392246;2230;53,0
2020-04-28;Lombardia;Lecco;LC;45,85575781;9,393392246;2248;18,0
2020-04-29;Lombardia;Lecco;LC;45,85575781;9,393392246;2265;17,0
2020-04-30;Lombardia;Lecco;LC;45,85575781;9,393392246;2274;9,0
2020-05-01;Lombardia;Lecco;LC;45,85575781;9,393392246;2277;3,0
2020-05-02;Lombardia;Lecco;LC;45,85575781;9,393392246;2290;13,0
2020-05-03;Lombardia;Lecco;LC;45,85575781;9,393392246;2344;54,0
2020-05-04;Lombardia;Lecco;LC;45,85575781;9,393392246;2360;16,0
2020-05-05;Lombardia;Lecco;LC;45,85575781;9,393392246;2371;11,0
2020-05-06;Lombardia;Lecco;LC;45,85575781;9,393392246;2381;10,0
2020-05-07;Lombardia;Lecco;LC;45,85575781;9,393392246;2419;38,0
2020-05-08;Lombardia;Lecco;LC;45,85575781;9,393392246;2448;29,0
2020-05-09;Lombardia;Lecco;LC;45,85575781;9,393392246;2482;34,0
2020-05-10;Lombardia;Lecco;LC;45,85575781;9,393392246;2486;4,0
2020-05-11;Lombardia;Lecco;LC;45,85575781;9,393392246;2536;50,0
2020-05-12;Lombardia;Lecco;LC;45,85575781;9,393392246;2561;25,0
2020-05-13;Lombardia;Lecco;LC;45,85575781;9,393392246;2583;22,0
2020-05-14;Lombardia;Lecco;LC;45,85575781;9,393392246;2599;16,0
2020-05-15;Lombardia;Lecco;LC;45,85575781;9,393392246;2616;17,0
2020-05-16;Lombardia;Lecco;LC;45,85575781;9,393392246;2634;18,0
2020-02-25;Lombardia;Lodi;LO;45,31440693;9,503720769;125;125,0
2020-02-26;Lombardia;Lodi;LO;45,31440693;9,503720769;128;3,0
2020-02-27;Lombardia;Lodi;LO;45,31440693;9,503720769;159;31,0
2020-02-28;Lombardia;Lodi;LO;45,31440693;9,503720769;182;23,0
2020-02-29;Lombardia;Lodi;LO;45,31440693;9,503720769;237;55,0
2020-03-01;Lombardia;Lodi;LO;45,31440693;9,503720769;344;107,0
2020-03-02;Lombardia;Lodi;LO;45,31440693;9,503720769;384;40,0
2020-03-03;Lombardia;Lodi;LO;45,31440693;9,503720769;482;98,0
2020-03-04;Lombardia;Lodi;LO;45,31440693;9,503720769;559;77,0
2020-03-05;Lombardia;Lodi;LO;45,31440693;9,503720769;658;99,0
2020-03-06;Lombardia;Lodi;LO;45,31440693;9,503720769;739;81,0
2020-03-07;Lombardia;Lodi;LO;45,31440693;9,503720769;811;72,0
2020-03-08;Lombardia;Lodi;LO;45,31440693;9,503720769;853;42,0
2020-03-09;Lombardia;Lodi;LO;45,31440693;9,503720769;928;75,0
2020-03-10;Lombardia;Lodi;LO;45,31440693;9,503720769;963;35,0
2020-03-11;Lombardia;Lodi;LO;45,31440693;9,503720769;1035;72,0
2020-03-12;Lombardia;Lodi;LO;45,31440693;9,503720769;1123;88,0
2020-03-13;Lombardia;Lodi;LO;45,31440693;9,503720769;1133;10,0
2020-03-14;Lombardia;Lodi;LO;45,31440693;9,503720769;1276;143,0
2020-03-15;Lombardia;Lodi;LO;45,31440693;9,503720769;1320;44,0
2020-03-16;Lombardia;Lodi;LO;45,31440693;9,503720769;1362;42,0
2020-03-17;Lombardia;Lodi;LO;45,31440693;9,503720769;1418;56,0
2020-03-18;Lombardia;Lodi;LO;45,31440693;9,503720769;1445;27,0
2020-03-19;Lombardia;Lodi;LO;45,31440693;9,503720769;1528;83,0
2020-03-20;Lombardia;Lodi;LO;45,31440693;9,503720769;1597;69,0
2020-03-21;Lombardia;Lodi;LO;45,31440693;9,503720769;1693;96,0
2020-03-22;Lombardia;Lodi;LO;45,31440693;9,503720769;1772;79,0
2020-03-23;Lombardia;Lodi;LO;45,31440693;9,503720769;1817;45,0
2020-03-24;Lombardia;Lodi;LO;45,31440693;9,503720769;1860;43,0
2020-03-25;Lombardia;Lodi;LO;45,31440693;9,503720769;1884;24,0
2020-03-26;Lombardia;Lodi;LO;45,31440693;9,503720769;1968;84,0
2020-03-27;Lombardia;Lodi;LO;45,31440693;9,503720769;2006;38,0
2020-03-28;Lombardia;Lodi;LO;45,31440693;9,503720769;2029;23,0
2020-03-29;Lombardia;Lodi;LO;45,31440693;9,503720769;2057;28,0
2020-03-30;Lombardia;Lodi;LO;45,31440693;9,503720769;2087;30,0
2020-03-31;Lombardia;Lodi;LO;45,31440693;9,503720769;2116;29,0
2020-04-01;Lombardia;Lodi;LO;45,31440693;9,503720769;2157;41,0
2020-04-02;Lombardia;Lodi;LO;45,31440693;9,503720769;2189;32,0
2020-04-03;Lombardia;Lodi;LO;45,31440693;9,503720769;2214;25,0
2020-04-04;Lombardia;Lodi;LO;45,31440693;9,503720769;2238;24,0
2020-04-05;Lombardia;Lodi;LO;45,31440693;9,503720769;2255;17,0
2020-04-06;Lombardia;Lodi;LO;45,31440693;9,503720769;2278;23,0
2020-04-07;Lombardia;Lodi;LO;45,31440693;9,503720769;2321;43,0
2020-04-08;Lombardia;Lodi;LO;45,31440693;9,503720769;2347;26,0
2020-04-09;Lombardia;Lodi;LO;45,31440693;9,503720769;2376;29,0
2020-04-10;Lombardia;Lodi;LO;45,31440693;9,503720769;2419;43,0
2020-04-11;Lombardia;Lodi;LO;45,31440693;9,503720769;2472;53,0
2020-04-12;Lombardia;Lodi;LO;45,31440693;9,503720769;2543;71,0
2020-04-13;Lombardia;Lodi;LO;45,31440693;9,503720769;2559;16,0
2020-04-14;Lombardia;Lodi;LO;45,31440693;9,503720769;2569;10,0
2020-04-15;Lombardia;Lodi;LO;45,31440693;9,503720769;2587;18,0
2020-04-16;Lombardia;Lodi;LO;45,31440693;9,503720769;2626;39,0
2020-04-17;Lombardia;Lodi;LO;45,31440693;9,503720769;2678;52,0
2020-04-18;Lombardia;Lodi;LO;45,31440693;9,503720769;2714;36,0
2020-04-19;Lombardia;Lodi;LO;45,31440693;9,503720769;2724;10,0
2020-04-20;Lombardia;Lodi;LO;45,31440693;9,503720769;2740;16,0
2020-04-21;Lombardia;Lodi;LO;45,31440693;9,503720769;2751;11,0
2020-04-22;Lombardia;Lodi;LO;45,31440693;9,503720769;2787;36,0
2020-04-23;Lombardia;Lodi;LO;45,31440693;9,503720769;2833;46,0
2020-04-24;Lombardia;Lodi;LO;45,31440693;9,503720769;2836;3,0
2020-04-25;Lombardia;Lodi;LO;45,31440693;9,503720769;2903;67,0
2020-04-26;Lombardia;Lodi;LO;45,31440693;9,503720769;2926;23,0
2020-04-27;Lombardia;Lodi;LO;45,31440693;9,503720769;2936;10,0
2020-04-28;Lombardia;Lodi;LO;45,31440693;9,503720769;2947;11,0
2020-04-29;Lombardia;Lodi;LO;45,31440693;9,503720769;2959;12,0
2020-04-30;Lombardia;Lodi;LO;45,31440693;9,503720769;2966;7,0
2020-05-01;Lombardia;Lodi;LO;45,31440693;9,503720769;2994;28,0
2020-05-02;Lombardia;Lodi;LO;45,31440693;9,503720769;3017;23,0
2020-05-03;Lombardia;Lodi;LO;45,31440693;9,503720769;3047;30,0
2020-05-04;Lombardia;Lodi;LO;45,31440693;9,503720769;3062;15,0
2020-05-05;Lombardia;Lodi;LO;45,31440693;9,503720769;3114;52,0
2020-05-06;Lombardia;Lodi;LO;45,31440693;9,503720769;3155;41,0
2020-05-07;Lombardia;Lodi;LO;45,31440693;9,503720769;3204;49,0
2020-05-08;Lombardia;Lodi;LO;45,31440693;9,503720769;3222;18,0
2020-05-09;Lombardia;Lodi;LO;45,31440693;9,503720769;3264;42,0
2020-05-10;Lombardia;Lodi;LO;45,31440693;9,503720769;3271;7,0
2020-05-11;Lombardia;Lodi;LO;45,31440693;9,503720769;3277;6,0
2020-05-12;Lombardia;Lodi;LO;45,31440693;9,503720769;3293;16,0
2020-05-13;Lombardia;Lodi;LO;45,31440693;9,503720769;3301;8,0
2020-05-14;Lombardia;Lodi;LO;45,31440693;9,503720769;3313;12,0
2020-05-15;Lombardia;Lodi;LO;45,31440693;9,503720769;3325;12,0
2020-05-16;Lombardia;Lodi;LO;45,31440693;9,503720769;3341;16,0
2020-02-25;Lombardia;Mantova;MN;45,15726772;10,79277363;0;0,0
2020-02-26;Lombardia;Mantova;MN;45,15726772;10,79277363;0;0,0
2020-02-27;Lombardia;Mantova;MN;45,15726772;10,79277363;0;0,0
2020-02-28;Lombardia;Mantova;MN;45,15726772;10,79277363;0;0,0
2020-02-29;Lombardia;Mantova;MN;45,15726772;10,79277363;1;1,0
2020-03-01;Lombardia;Mantova;MN;45,15726772;10,79277363;4;3,0
2020-03-02;Lombardia;Mantova;MN;45,15726772;10,79277363;5;1,0
2020-03-03;Lombardia;Mantova;MN;45,15726772;10,79277363;15;10,0
2020-03-04;Lombardia;Mantova;MN;45,15726772;10,79277363;22;7,0
2020-03-05;Lombardia;Mantova;MN;45,15726772;10,79277363;26;4,0
2020-03-06;Lombardia;Mantova;MN;45,15726772;10,79277363;32;6,0
2020-03-07;Lombardia;Mantova;MN;45,15726772;10,79277363;46;14,0
2020-03-08;Lombardia;Mantova;MN;45,15726772;10,79277363;56;10,0
2020-03-09;Lombardia;Mantova;MN;45,15726772;10,79277363;102;46,0
2020-03-10;Lombardia;Mantova;MN;45,15726772;10,79277363;119;17,0
2020-03-11;Lombardia;Mantova;MN;45,15726772;10,79277363;137;18,0
2020-03-12;Lombardia;Mantova;MN;45,15726772;10,79277363;169;32,0
2020-03-13;Lombardia;Mantova;MN;45,15726772;10,79277363;187;18,0
2020-03-14;Lombardia;Mantova;MN;45,15726772;10,79277363;261;74,0
2020-03-15;Lombardia;Mantova;MN;45,15726772;10,79277363;339;78,0
2020-03-16;Lombardia;Mantova;MN;45,15726772;10,79277363;382;43,0
2020-03-17;Lombardia;Mantova;MN;45,15726772;10,79277363;465;83,0
2020-03-18;Lombardia;Mantova;MN;45,15726772;10,79277363;514;49,0
2020-03-19;Lombardia;Mantova;MN;45,15726772;10,79277363;636;122,0
2020-03-20;Lombardia;Mantova;MN;45,15726772;10,79277363;723;87,0
2020-03-21;Lombardia;Mantova;MN;45,15726772;10,79277363;842;119,0
2020-03-22;Lombardia;Mantova;MN;45,15726772;10,79277363;905;63,0
2020-03-23;Lombardia;Mantova;MN;45,15726772;10,79277363;985;80,0
2020-03-24;Lombardia;Mantova;MN;45,15726772;10,79277363;1093;108,0
2020-03-25;Lombardia;Mantova;MN;45,15726772;10,79277363;1176;83,0
2020-03-26;Lombardia;Mantova;MN;45,15726772;10,79277363;1250;74,0
2020-03-27;Lombardia;Mantova;MN;45,15726772;10,79277363;1398;148,0
2020-03-28;Lombardia;Mantova;MN;45,15726772;10,79277363;1484;86,0
2020-03-29;Lombardia;Mantova;MN;45,15726772;10,79277363;1550;66,0
2020-03-30;Lombardia;Mantova;MN;45,15726772;10,79277363;1617;67,0
