data;regione;provincia;sigla_provincia;lat;long;totale_casi;nuovi_casi
2020-03-17;Trentino-Alto Adige;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-18;Trentino-Alto Adige;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-19;Trentino-Alto Adige;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-20;Trentino-Alto Adige;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-21;Trentino-Alto Adige;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-22;Trentino-Alto Adige;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-23;Trentino-Alto Adige;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-24;Trentino-Alto Adige;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-25;Trentino-Alto Adige;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-26;Trentino-Alto Adige;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-27;Trentino-Alto Adige;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-28;Trentino-Alto Adige;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-29;Trentino-Alto Adige;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-30;Trentino-Alto Adige;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-31;Trentino-Alto Adige;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-01;Trentino-Alto Adige;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-02;Trentino-Alto Adige;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-25;Trentino-Alto Adige;Trento;TN;46,06893511;11,12123097;0;0,0
2020-02-26;Trentino-Alto Adige;Trento;TN;46,06893511;11,12123097;0;0,0
2020-02-27;Trentino-Alto Adige;Trento;TN;46,06893511;11,12123097;0;0,0
2020-02-28;Trentino-Alto Adige;Trento;TN;46,06893511;11,12123097;0;0,0
2020-02-29;Trentino-Alto Adige;Trento;TN;46,06893511;11,12123097;0;0,0
2020-03-01;Trentino-Alto Adige;Trento;TN;46,06893511;11,12123097;0;0,0
2020-03-02;Trentino-Alto Adige;Trento;TN;46,06893511;11,12123097;0;0,0
2020-03-03;Trentino-Alto Adige;Trento;TN;46,06893511;11,12123097;4;4,0
2020-03-04;Trentino-Alto Adige;Trento;TN;46,06893511;11,12123097;5;1,0
2020-03-05;Trentino-Alto Adige;Trento;TN;46,06893511;11,12123097;7;2,0
2020-03-06;Trentino-Alto Adige;Trento;TN;46,06893511;11,12123097;10;3,0
2020-03-07;Trentino-Alto Adige;Trento;TN;46,06893511;11,12123097;14;4,0
2020-03-08;Trentino-Alto Adige;Trento;TN;46,06893511;11,12123097;23;9,0
2020-03-09;Trentino-Alto Adige;Trento;TN;46,06893511;11,12123097;33;10,0
2020-03-10;Trentino-Alto Adige;Trento;TN;46,06893511;11,12123097;52;19,0
2020-03-11;Trentino-Alto Adige;Trento;TN;46,06893511;11,12123097;77;25,0
2020-03-12;Trentino-Alto Adige;Trento;TN;46,06893511;11,12123097;107;30,0
2020-03-13;Trentino-Alto Adige;Trento;TN;46,06893511;11,12123097;163;56,0
2020-03-14;Trentino-Alto Adige;Trento;TN;46,06893511;11,12123097;206;43,0
2020-03-15;Trentino-Alto Adige;Trento;TN;46,06893511;11,12123097;378;172,0
2020-03-16;Trentino-Alto Adige;Trento;TN;46,06893511;11,12123097;378;0,0
2020-03-17;Trentino-Alto Adige;Trento;TN;46,06893511;11,12123097;385;7,0
2020-03-18;Trentino-Alto Adige;Trento;TN;46,06893511;11,12123097;455;70,0
2020-03-19;Trentino-Alto Adige;Trento;TN;46,06893511;11,12123097;523;68,0
2020-03-20;Trentino-Alto Adige;Trento;TN;46,06893511;11,12123097;642;119,0
2020-03-21;Trentino-Alto Adige;Trento;TN;46,06893511;11,12123097;782;140,0
2020-03-22;Trentino-Alto Adige;Trento;TN;46,06893511;11,12123097;954;172,0
2020-03-23;Trentino-Alto Adige;Trento;TN;46,06893511;11,12123097;1023;69,0
2020-03-24;Trentino-Alto Adige;Trento;TN;46,06893511;11,12123097;1110;87,0
2020-03-25;Trentino-Alto Adige;Trento;TN;46,06893511;11,12123097;1222;112,0
2020-03-26;Trentino-Alto Adige;Trento;TN;46,06893511;11,12123097;1297;75,0
2020-03-27;Trentino-Alto Adige;Trento;TN;46,06893511;11,12123097;1391;94,0
2020-03-28;Trentino-Alto Adige;Trento;TN;46,06893511;11,12123097;1505;114,0
2020-03-29;Trentino-Alto Adige;Trento;TN;46,06893511;11,12123097;1594;89,0
2020-03-30;Trentino-Alto Adige;Trento;TN;46,06893511;11,12123097;1682;88,0
2020-03-31;Trentino-Alto Adige;Trento;TN;46,06893511;11,12123097;1746;64,0
2020-04-01;Trentino-Alto Adige;Trento;TN;46,06893511;11,12123097;1870;124,0
2020-04-02;Trentino-Alto Adige;Trento;TN;46,06893511;11,12123097;2003;133,0
2020-02-25;Piemonte;Alessandria;AL;44,91297351;8,615401155;0;0,0
2020-02-26;Piemonte;Alessandria;AL;44,91297351;8,615401155;0;0,0
2020-02-27;Piemonte;Alessandria;AL;44,91297351;8,615401155;0;0,0
2020-02-28;Piemonte;Alessandria;AL;44,91297351;8,615401155;0;0,0
2020-02-29;Piemonte;Alessandria;AL;44,91297351;8,615401155;0;0,0
2020-03-01;Piemonte;Alessandria;AL;44,91297351;8,615401155;0;0,0
2020-03-02;Piemonte;Alessandria;AL;44,91297351;8,615401155;0;0,0
2020-03-03;Piemonte;Alessandria;AL;44,91297351;8,615401155;1;1,0
2020-03-04;Piemonte;Alessandria;AL;44,91297351;8,615401155;16;15,0
2020-03-05;Piemonte;Alessandria;AL;44,91297351;8,615401155;22;6,0
2020-03-06;Piemonte;Alessandria;AL;44,91297351;8,615401155;32;10,0
2020-03-07;Piemonte;Alessandria;AL;44,91297351;8,615401155;40;8,0
2020-03-08;Piemonte;Alessandria;AL;44,91297351;8,615401155;60;20,0
2020-03-09;Piemonte;Alessandria;AL;44,91297351;8,615401155;63;3,0
2020-03-10;Piemonte;Alessandria;AL;44,91297351;8,615401155;65;2,0
2020-03-11;Piemonte;Alessandria;AL;44,91297351;8,615401155;105;40,0
2020-03-12;Piemonte;Alessandria;AL;44,91297351;8,615401155;132;27,0
2020-03-13;Piemonte;Alessandria;AL;44,91297351;8,615401155;136;4,0
2020-03-14;Piemonte;Alessandria;AL;44,91297351;8,615401155;182;46,0
2020-03-15;Piemonte;Alessandria;AL;44,91297351;8,615401155;207;25,0
2020-03-16;Piemonte;Alessandria;AL;44,91297351;8,615401155;273;66,0
2020-03-17;Piemonte;Alessandria;AL;44,91297351;8,615401155;323;50,0
2020-03-18;Piemonte;Alessandria;AL;44,91297351;8,615401155;374;51,0
2020-03-19;Piemonte;Alessandria;AL;44,91297351;8,615401155;374;0,0
2020-03-20;Piemonte;Alessandria;AL;44,91297351;8,615401155;595;221,0
2020-03-21;Piemonte;Alessandria;AL;44,91297351;8,615401155;654;59,0
2020-03-22;Piemonte;Alessandria;AL;44,91297351;8,615401155;760;106,0
2020-03-23;Piemonte;Alessandria;AL;44,91297351;8,615401155;817;57,0
2020-03-24;Piemonte;Alessandria;AL;44,91297351;8,615401155;946;129,0
2020-03-25;Piemonte;Alessandria;AL;44,91297351;8,615401155;946;0,0
2020-03-26;Piemonte;Alessandria;AL;44,91297351;8,615401155;980;34,0
2020-03-27;Piemonte;Alessandria;AL;44,91297351;8,615401155;1106;126,0
2020-03-28;Piemonte;Alessandria;AL;44,91297351;8,615401155;1197;91,0
2020-03-29;Piemonte;Alessandria;AL;44,91297351;8,615401155;1255;58,0
2020-03-30;Piemonte;Alessandria;AL;44,91297351;8,615401155;1280;25,0
2020-03-31;Piemonte;Alessandria;AL;44,91297351;8,615401155;1317;37,0
2020-04-01;Piemonte;Alessandria;AL;44,91297351;8,615401155;1378;61,0
2020-04-02;Piemonte;Alessandria;AL;44,91297351;8,615401155;1428;50,0
2020-02-25;Piemonte;Asti;AT;44,89912921;8,204142547;0;0,0
2020-02-26;Piemonte;Asti;AT;44,89912921;8,204142547;0;0,0
2020-02-27;Piemonte;Asti;AT;44,89912921;8,204142547;0;0,0
2020-02-28;Piemonte;Asti;AT;44,89912921;8,204142547;0;0,0
2020-02-29;Piemonte;Asti;AT;44,89912921;8,204142547;0;0,0
2020-03-01;Piemonte;Asti;AT;44,89912921;8,204142547;0;0,0
2020-03-02;Piemonte;Asti;AT;44,89912921;8,204142547;37;37,0
2020-03-03;Piemonte;Asti;AT;44,89912921;8,204142547;40;3,0
2020-03-04;Piemonte;Asti;AT;44,89912921;8,204142547;41;1,0
2020-03-05;Piemonte;Asti;AT;44,89912921;8,204142547;43;2,0
2020-03-06;Piemonte;Asti;AT;44,89912921;8,204142547;47;4,0
2020-03-07;Piemonte;Asti;AT;44,89912921;8,204142547;50;3,0
2020-03-08;Piemonte;Asti;AT;44,89912921;8,204142547;58;8,0
2020-03-09;Piemonte;Asti;AT;44,89912921;8,204142547;58;0,0
2020-03-10;Piemonte;Asti;AT;44,89912921;8,204142547;58;0,0
2020-03-11;Piemonte;Asti;AT;44,89912921;8,204142547;68;10,0
2020-03-12;Piemonte;Asti;AT;44,89912921;8,204142547;69;1,0
2020-03-13;Piemonte;Asti;AT;44,89912921;8,204142547;70;1,0
2020-03-14;Piemonte;Asti;AT;44,89912921;8,204142547;87;17,0
2020-03-15;Piemonte;Asti;AT;44,89912921;8,204142547;87;0,0
2020-03-16;Piemonte;Asti;AT;44,89912921;8,204142547;87;0,0
2020-03-17;Piemonte;Asti;AT;44,89912921;8,204142547;90;3,0
2020-03-18;Piemonte;Asti;AT;44,89912921;8,204142547;101;11,0
2020-03-19;Piemonte;Asti;AT;44,89912921;8,204142547;101;0,0
2020-03-20;Piemonte;Asti;AT;44,89912921;8,204142547;151;50,0
2020-03-21;Piemonte;Asti;AT;44,89912921;8,204142547;166;15,0
2020-03-22;Piemonte;Asti;AT;44,89912921;8,204142547;181;15,0
2020-03-23;Piemonte;Asti;AT;44,89912921;8,204142547;209;28,0
2020-03-24;Piemonte;Asti;AT;44,89912921;8,204142547;235;26,0
2020-03-25;Piemonte;Asti;AT;44,89912921;8,204142547;261;26,0
2020-03-26;Piemonte;Asti;AT;44,89912921;8,204142547;282;21,0
2020-03-27;Piemonte;Asti;AT;44,89912921;8,204142547;303;21,0
2020-03-28;Piemonte;Asti;AT;44,89912921;8,204142547;318;15,0
2020-03-29;Piemonte;Asti;AT;44,89912921;8,204142547;328;10,0
2020-03-30;Piemonte;Asti;AT;44,89912921;8,204142547;402;74,0
2020-03-31;Piemonte;Asti;AT;44,89912921;8,204142547;434;32,0
2020-04-01;Piemonte;Asti;AT;44,89912921;8,204142547;461;27,0
2020-04-02;Piemonte;Asti;AT;44,89912921;8,204142547;501;40,0
2020-02-25;Piemonte;Biella;BI;45,5665112;8,054082167;0;0,0
2020-02-26;Piemonte;Biella;BI;45,5665112;8,054082167;0;0,0
2020-02-27;Piemonte;Biella;BI;45,5665112;8,054082167;0;0,0
2020-02-28;Piemonte;Biella;BI;45,5665112;8,054082167;0;0,0
2020-02-29;Piemonte;Biella;BI;45,5665112;8,054082167;0;0,0
2020-03-01;Piemonte;Biella;BI;45,5665112;8,054082167;0;0,0
2020-03-02;Piemonte;Biella;BI;45,5665112;8,054082167;0;0,0
2020-03-03;Piemonte;Biella;BI;45,5665112;8,054082167;0;0,0
2020-03-04;Piemonte;Biella;BI;45,5665112;8,054082167;0;0,0
2020-03-05;Piemonte;Biella;BI;45,5665112;8,054082167;2;2,0
2020-03-06;Piemonte;Biella;BI;45,5665112;8,054082167;3;1,0
2020-03-07;Piemonte;Biella;BI;45,5665112;8,054082167;6;3,0
2020-03-08;Piemonte;Biella;BI;45,5665112;8,054082167;19;13,0
2020-03-09;Piemonte;Biella;BI;45,5665112;8,054082167;18;-1,0
2020-03-10;Piemonte;Biella;BI;45,5665112;8,054082167;20;2,0
2020-03-11;Piemonte;Biella;BI;45,5665112;8,054082167;36;16,0
2020-03-12;Piemonte;Biella;BI;45,5665112;8,054082167;39;3,0
2020-03-13;Piemonte;Biella;BI;45,5665112;8,054082167;48;9,0
2020-03-14;Piemonte;Biella;BI;45,5665112;8,054082167;48;0,0
2020-03-15;Piemonte;Biella;BI;45,5665112;8,054082167;50;2,0
2020-03-16;Piemonte;Biella;BI;45,5665112;8,054082167;67;17,0
2020-03-17;Piemonte;Biella;BI;45,5665112;8,054082167;96;29,0
2020-03-18;Piemonte;Biella;BI;45,5665112;8,054082167;109;13,0
2020-03-19;Piemonte;Biella;BI;45,5665112;8,054082167;109;0,0
2020-03-20;Piemonte;Biella;BI;45,5665112;8,054082167;175;66,0
2020-03-21;Piemonte;Biella;BI;45,5665112;8,054082167;182;7,0
2020-03-22;Piemonte;Biella;BI;45,5665112;8,054082167;243;61,0
2020-03-23;Piemonte;Biella;BI;45,5665112;8,054082167;253;10,0
2020-03-24;Piemonte;Biella;BI;45,5665112;8,054082167;280;27,0
2020-03-25;Piemonte;Biella;BI;45,5665112;8,054082167;327;47,0
2020-03-26;Piemonte;Biella;BI;45,5665112;8,054082167;336;9,0
2020-03-27;Piemonte;Biella;BI;45,5665112;8,054082167;367;31,0
2020-03-28;Piemonte;Biella;BI;45,5665112;8,054082167;399;32,0
2020-03-29;Piemonte;Biella;BI;45,5665112;8,054082167;439;40,0
2020-03-30;Piemonte;Biella;BI;45,5665112;8,054082167;471;32,0
2020-03-31;Piemonte;Biella;BI;45,5665112;8,054082167;490;19,0
2020-04-01;Piemonte;Biella;BI;45,5665112;8,054082167;503;13,0
2020-04-02;Piemonte;Biella;BI;45,5665112;8,054082167;523;20,0
2020-02-25;Piemonte;Cuneo;CN;44,39329625;7,551171632000001;0;0,0
2020-02-26;Piemonte;Cuneo;CN;44,39329625;7,551171632000001;0;0,0
2020-02-27;Piemonte;Cuneo;CN;44,39329625;7,551171632000001;0;0,0
2020-02-28;Piemonte;Cuneo;CN;44,39329625;7,551171632000001;0;0,0
2020-02-29;Piemonte;Cuneo;CN;44,39329625;7,551171632000001;0;0,0
2020-03-01;Piemonte;Cuneo;CN;44,39329625;7,551171632000001;0;0,0
2020-03-02;Piemonte;Cuneo;CN;44,39329625;7,551171632000001;0;0,0
2020-03-03;Piemonte;Cuneo;CN;44,39329625;7,551171632000001;0;0,0
2020-03-04;Piemonte;Cuneo;CN;44,39329625;7,551171632000001;0;0,0
2020-03-05;Piemonte;Cuneo;CN;44,39329625;7,551171632000001;0;0,0
2020-03-06;Piemonte;Cuneo;CN;44,39329625;7,551171632000001;1;1,0
2020-03-07;Piemonte;Cuneo;CN;44,39329625;7,551171632000001;1;0,0
2020-03-08;Piemonte;Cuneo;CN;44,39329625;7,551171632000001;5;4,0
2020-03-09;Piemonte;Cuneo;CN;44,39329625;7,551171632000001;11;6,0
2020-03-10;Piemonte;Cuneo;CN;44,39329625;7,551171632000001;14;3,0
2020-03-11;Piemonte;Cuneo;CN;44,39329625;7,551171632000001;17;3,0
2020-03-12;Piemonte;Cuneo;CN;44,39329625;7,551171632000001;24;7,0
2020-03-13;Piemonte;Cuneo;CN;44,39329625;7,551171632000001;40;16,0
2020-03-14;Piemonte;Cuneo;CN;44,39329625;7,551171632000001;47;7,0
2020-03-15;Piemonte;Cuneo;CN;44,39329625;7,551171632000001;61;14,0
2020-03-16;Piemonte;Cuneo;CN;44,39329625;7,551171632000001;91;30,0
2020-03-17;Piemonte;Cuneo;CN;44,39329625;7,551171632000001;119;28,0
2020-03-18;Piemonte;Cuneo;CN;44,39329625;7,551171632000001;149;30,0
2020-03-19;Piemonte;Cuneo;CN;44,39329625;7,551171632000001;149;0,0
2020-03-20;Piemonte;Cuneo;CN;44,39329625;7,551171632000001;221;72,0
2020-03-21;Piemonte;Cuneo;CN;44,39329625;7,551171632000001;265;44,0
2020-03-22;Piemonte;Cuneo;CN;44,39329625;7,551171632000001;303;38,0
2020-03-23;Piemonte;Cuneo;CN;44,39329625;7,551171632000001;367;64,0
2020-03-24;Piemonte;Cuneo;CN;44,39329625;7,551171632000001;409;42,0
2020-03-25;Piemonte;Cuneo;CN;44,39329625;7,551171632000001;441;32,0
2020-03-26;Piemonte;Cuneo;CN;44,39329625;7,551171632000001;487;46,0
2020-03-27;Piemonte;Cuneo;CN;44,39329625;7,551171632000001;518;31,0
2020-03-28;Piemonte;Cuneo;CN;44,39329625;7,551171632000001;558;40,0
2020-03-29;Piemonte;Cuneo;CN;44,39329625;7,551171632000001;591;33,0
2020-03-30;Piemonte;Cuneo;CN;44,39329625;7,551171632000001;650;59,0
2020-03-31;Piemonte;Cuneo;CN;44,39329625;7,551171632000001;731;81,0
2020-04-01;Piemonte;Cuneo;CN;44,39329625;7,551171632000001;778;47,0
2020-04-02;Piemonte;Cuneo;CN;44,39329625;7,551171632000001;826;48,0
2020-02-25;Piemonte;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-26;Piemonte;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-27;Piemonte;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-28;Piemonte;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-29;Piemonte;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-01;Piemonte;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-02;Piemonte;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-03;Piemonte;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-04;Piemonte;In fase di definizione/aggiornamento;;0,0;0,0;3;3,0
2020-03-05;Piemonte;In fase di definizione/aggiornamento;;0,0;0,0;6;3,0
2020-03-06;Piemonte;In fase di definizione/aggiornamento;;0,0;0,0;6;0,0
2020-03-07;Piemonte;In fase di definizione/aggiornamento;;0,0;0,0;30;24,0
2020-03-08;Piemonte;In fase di definizione/aggiornamento;;0,0;0,0;88;58,0
2020-03-09;Piemonte;In fase di definizione/aggiornamento;;0,0;0,0;77;-11,0
2020-03-10;Piemonte;In fase di definizione/aggiornamento;;0,0;0,0;134;57,0
2020-03-11;Piemonte;In fase di definizione/aggiornamento;;0,0;0,0;52;-82,0
2020-03-12;Piemonte;In fase di definizione/aggiornamento;;0,0;0,0;54;2,0
2020-03-13;Piemonte;In fase di definizione/aggiornamento;;0,0;0,0;135;81,0
2020-03-14;Piemonte;In fase di definizione/aggiornamento;;0,0;0,0;89;-46,0
2020-03-15;Piemonte;In fase di definizione/aggiornamento;;0,0;0,0;142;53,0
2020-03-16;Piemonte;In fase di definizione/aggiornamento;;0,0;0,0;190;48,0
2020-03-17;Piemonte;In fase di definizione/aggiornamento;;0,0;0,0;181;-9,0
2020-03-18;Piemonte;In fase di definizione/aggiornamento;;0,0;0,0;156;-25,0
2020-03-19;Piemonte;In fase di definizione/aggiornamento;;0,0;0,0;747;591,0
2020-03-20;Piemonte;In fase di definizione/aggiornamento;;0,0;0,0;125;-622,0
2020-03-21;Piemonte;In fase di definizione/aggiornamento;;0,0;0,0;116;-9,0
2020-03-22;Piemonte;In fase di definizione/aggiornamento;;0,0;0,0;145;29,0
2020-03-23;Piemonte;In fase di definizione/aggiornamento;;0,0;0,0;144;-1,0
2020-03-24;Piemonte;In fase di definizione/aggiornamento;;0,0;0,0;159;15,0
2020-03-25;Piemonte;In fase di definizione/aggiornamento;;0,0;0,0;164;5,0
2020-03-26;Piemonte;In fase di definizione/aggiornamento;;0,0;0,0;173;9,0
2020-03-27;Piemonte;In fase di definizione/aggiornamento;;0,0;0,0;182;9,0
2020-03-28;Piemonte;In fase di definizione/aggiornamento;;0,0;0,0;179;-3,0
2020-03-29;Piemonte;In fase di definizione/aggiornamento;;0,0;0,0;194;15,0
2020-03-30;Piemonte;In fase di definizione/aggiornamento;;0,0;0,0;201;7,0
2020-03-31;Piemonte;In fase di definizione/aggiornamento;;0,0;0,0;211;10,0
2020-04-01;Piemonte;In fase di definizione/aggiornamento;;0,0;0,0;212;1,0
2020-04-02;Piemonte;In fase di definizione/aggiornamento;;0,0;0,0;218;6,0
2020-02-25;Piemonte;Novara;NO;45,44588506;8,621915884;0;0,0
2020-02-26;Piemonte;Novara;NO;45,44588506;8,621915884;0;0,0
2020-02-27;Piemonte;Novara;NO;45,44588506;8,621915884;0;0,0
2020-02-28;Piemonte;Novara;NO;45,44588506;8,621915884;0;0,0
2020-02-29;Piemonte;Novara;NO;45,44588506;8,621915884;0;0,0
2020-03-01;Piemonte;Novara;NO;45,44588506;8,621915884;0;0,0
2020-03-02;Piemonte;Novara;NO;45,44588506;8,621915884;3;3,0
2020-03-03;Piemonte;Novara;NO;45,44588506;8,621915884;3;0,0
2020-03-04;Piemonte;Novara;NO;45,44588506;8,621915884;3;0,0
2020-03-05;Piemonte;Novara;NO;45,44588506;8,621915884;3;0,0
2020-03-06;Piemonte;Novara;NO;45,44588506;8,621915884;4;1,0
2020-03-07;Piemonte;Novara;NO;45,44588506;8,621915884;5;1,0
2020-03-08;Piemonte;Novara;NO;45,44588506;8,621915884;13;8,0
2020-03-09;Piemonte;Novara;NO;45,44588506;8,621915884;14;1,0
2020-03-10;Piemonte;Novara;NO;45,44588506;8,621915884;22;8,0
2020-03-11;Piemonte;Novara;NO;45,44588506;8,621915884;27;5,0
2020-03-12;Piemonte;Novara;NO;45,44588506;8,621915884;32;5,0
2020-03-13;Piemonte;Novara;NO;45,44588506;8,621915884;48;16,0
2020-03-14;Piemonte;Novara;NO;45,44588506;8,621915884;48;0,0
2020-03-15;Piemonte;Novara;NO;45,44588506;8,621915884;71;23,0
2020-03-16;Piemonte;Novara;NO;45,44588506;8,621915884;109;38,0
2020-03-17;Piemonte;Novara;NO;45,44588506;8,621915884;150;41,0
2020-03-18;Piemonte;Novara;NO;45,44588506;8,621915884;190;40,0
2020-03-19;Piemonte;Novara;NO;45,44588506;8,621915884;190;0,0
2020-03-20;Piemonte;Novara;NO;45,44588506;8,621915884;293;103,0
2020-03-21;Piemonte;Novara;NO;45,44588506;8,621915884;330;37,0
2020-03-22;Piemonte;Novara;NO;45,44588506;8,621915884;398;68,0
2020-03-23;Piemonte;Novara;NO;45,44588506;8,621915884;420;22,0
2020-03-24;Piemonte;Novara;NO;45,44588506;8,621915884;471;51,0
2020-03-25;Piemonte;Novara;NO;45,44588506;8,621915884;517;46,0
2020-03-26;Piemonte;Novara;NO;45,44588506;8,621915884;577;60,0
2020-03-27;Piemonte;Novara;NO;45,44588506;8,621915884;609;32,0
2020-03-28;Piemonte;Novara;NO;45,44588506;8,621915884;657;48,0
2020-03-29;Piemonte;Novara;NO;45,44588506;8,621915884;694;37,0
2020-03-30;Piemonte;Novara;NO;45,44588506;8,621915884;733;39,0
2020-03-31;Piemonte;Novara;NO;45,44588506;8,621915884;797;64,0
2020-04-01;Piemonte;Novara;NO;45,44588506;8,621915884;854;57,0
2020-04-02;Piemonte;Novara;NO;45,44588506;8,621915884;902;48,0
2020-02-25;Piemonte;Torino;TO;45,0732745;7,680687483;3;3,0
2020-02-26;Piemonte;Torino;TO;45,0732745;7,680687483;3;0,0
2020-02-27;Piemonte;Torino;TO;45,0732745;7,680687483;2;-1,0
2020-02-28;Piemonte;Torino;TO;45,0732745;7,680687483;11;9,0
2020-02-29;Piemonte;Torino;TO;45,0732745;7,680687483;11;0,0
2020-03-01;Piemonte;Torino;TO;45,0732745;7,680687483;49;38,0
2020-03-02;Piemonte;Torino;TO;45,0732745;7,680687483;6;-43,0
2020-03-03;Piemonte;Torino;TO;45,0732745;7,680687483;7;1,0
2020-03-04;Piemonte;Torino;TO;45,0732745;7,680687483;11;4,0
2020-03-05;Piemonte;Torino;TO;45,0732745;7,680687483;19;8,0
2020-03-06;Piemonte;Torino;TO;45,0732745;7,680687483;34;15,0
2020-03-07;Piemonte;Torino;TO;45,0732745;7,680687483;55;21,0
2020-03-08;Piemonte;Torino;TO;45,0732745;7,680687483;89;34,0
2020-03-09;Piemonte;Torino;TO;45,0732745;7,680687483;87;-2,0
2020-03-10;Piemonte;Torino;TO;45,0732745;7,680687483;111;24,0
2020-03-11;Piemonte;Torino;TO;45,0732745;7,680687483;159;48,0
2020-03-12;Piemonte;Torino;TO;45,0732745;7,680687483;187;28,0
2020-03-13;Piemonte;Torino;TO;45,0732745;7,680687483;305;118,0
2020-03-14;Piemonte;Torino;TO;45,0732745;7,680687483;305;0,0
2020-03-15;Piemonte;Torino;TO;45,0732745;7,680687483;359;54,0
2020-03-16;Piemonte;Torino;TO;45,0732745;7,680687483;542;183,0
2020-03-17;Piemonte;Torino;TO;45,0732745;7,680687483;749;207,0
2020-03-18;Piemonte;Torino;TO;45,0732745;7,680687483;1042;293,0
2020-03-19;Piemonte;Torino;TO;45,0732745;7,680687483;1042;0,0
2020-03-20;Piemonte;Torino;TO;45,0732745;7,680687483;1556;514,0
2020-03-21;Piemonte;Torino;TO;45,0732745;7,680687483;1680;124,0
2020-03-22;Piemonte;Torino;TO;45,0732745;7,680687483;1989;309,0
2020-03-23;Piemonte;Torino;TO;45,0732745;7,680687483;2198;209,0
2020-03-24;Piemonte;Torino;TO;45,0732745;7,680687483;2496;298,0
2020-03-25;Piemonte;Torino;TO;45,0732745;7,680687483;2813;317,0
2020-03-26;Piemonte;Torino;TO;45,0732745;7,680687483;3108;295,0
2020-03-27;Piemonte;Torino;TO;45,0732745;7,680687483;3361;253,0
2020-03-28;Piemonte;Torino;TO;45,0732745;7,680687483;3658;297,0
2020-03-29;Piemonte;Torino;TO;45,0732745;7,680687483;3933;275,0
2020-03-30;Piemonte;Torino;TO;45,0732745;7,680687483;4150;217,0
2020-03-31;Piemonte;Torino;TO;45,0732745;7,680687483;4455;305,0
2020-04-01;Piemonte;Torino;TO;45,0732745;7,680687483;4711;256,0
2020-04-02;Piemonte;Torino;TO;45,0732745;7,680687483;4991;280,0
2020-02-25;Piemonte;Verbano-Cusio-Ossola;VB;45,921445500000004;8,551078752999999;0;0,0
2020-02-26;Piemonte;Verbano-Cusio-Ossola;VB;45,921445500000004;8,551078752999999;0;0,0
2020-02-27;Piemonte;Verbano-Cusio-Ossola;VB;45,921445500000004;8,551078752999999;0;0,0
2020-02-28;Piemonte;Verbano-Cusio-Ossola;VB;45,921445500000004;8,551078752999999;0;0,0
2020-02-29;Piemonte;Verbano-Cusio-Ossola;VB;45,921445500000004;8,551078752999999;0;0,0
2020-03-01;Piemonte;Verbano-Cusio-Ossola;VB;45,921445500000004;8,551078752999999;0;0,0
2020-03-02;Piemonte;Verbano-Cusio-Ossola;VB;45,921445500000004;8,551078752999999;4;4,0
2020-03-03;Piemonte;Verbano-Cusio-Ossola;VB;45,921445500000004;8,551078752999999;4;0,0
2020-03-04;Piemonte;Verbano-Cusio-Ossola;VB;45,921445500000004;8,551078752999999;5;1,0
2020-03-05;Piemonte;Verbano-Cusio-Ossola;VB;45,921445500000004;8,551078752999999;5;0,0
2020-03-06;Piemonte;Verbano-Cusio-Ossola;VB;45,921445500000004;8,551078752999999;9;4,0
2020-03-07;Piemonte;Verbano-Cusio-Ossola;VB;45,921445500000004;8,551078752999999;10;1,0
2020-03-08;Piemonte;Verbano-Cusio-Ossola;VB;45,921445500000004;8,551078752999999;13;3,0
2020-03-09;Piemonte;Verbano-Cusio-Ossola;VB;45,921445500000004;8,551078752999999;11;-2,0
2020-03-10;Piemonte;Verbano-Cusio-Ossola;VB;45,921445500000004;8,551078752999999;11;0,0
2020-03-11;Piemonte;Verbano-Cusio-Ossola;VB;45,921445500000004;8,551078752999999;13;2,0
